title;count;job_category
R&D Engineer;8;científicos e ingenieros de Investigación y Desarrollo
2º Ayudante de dirección;8;Directores de cine, de teatro y afines
Ayudante de producción;8;Directores de cine, de teatro y afines
Non Executive Chairman;8;Directores generales y presidentes ejecutivos
VP Business Development;8;Directores generales y presidentes ejecutivos
VP Operations;8;Directores generales y presidentes ejecutivos
CEO & Co-founder;8;Emprendedores
Co-Founder & President;8;Emprendedores
Co-founder and CTO;8;Emprendedores
Founder & CTO;8;Emprendedores
Founder & Director;8;Emprendedores
Pharmacist;8;Farmacéuticos
Psicóloga Educadora Formadora;8;Formadores
Postdoctoral Research Fellow;8;Investigadores
Law Clerk;8;Jueces, magistrados, abogados y fiscales
Events Coordinator;8;Organizadores de conferencias y eventos
Event Planner;8;Organizadores de conferencias y eventos
Producción-redacción becaria;8;Prácticas, becarios e internos
Guest Lecturer;8;Profesores
Assistant Project Manager;8;Project Managers
Communications Assistant;8;Responsables de comunicación
Marketing and Communications Manager;8;Responsables de comunicación
Chief Human Resources Officer;8;Técnicos de recursos humanos
Human Resources Consultant;8;Técnicos de recursos humanos
Human Resources Intern;8;Técnicos de recursos humanos
Senior Human Resources Consultant;8;Técnicos de recursos humanos
Administrador de sistemas;7;Administradores de sistemas
Diseño Web;7;Analistas, programadores y diseñadores Web y multimedia
Diseño web, Diseño de aplicaciones, Diseño gráfico;7;Analistas, programadores y diseñadores Web y multimedia
Diseño Web, Diseño Gráfico, UI/UX;7;Analistas, programadores y diseñadores Web y multimedia
Diseño, integración y programación Web.;7;Analistas, programadores y diseñadores Web y multimedia
Django developer;7;Analistas, programadores y diseñadores Web y multimedia
Front-end Developer;7;Analistas, programadores y diseñadores Web y multimedia
Front-End Developer;7;Analistas, programadores y diseñadores Web y multimedia
SEO Manager & Web Manager;7;Analistas, programadores y diseñadores Web y multimedia
Accionista y miembro del consejo de administración;7;
Accounts Department;7;
Acting Manager, Business Development;7;
Adjunto a Director de Recursos Canal de Isabel II;7;
Adjunto a Director de Recursos Humanos;7;
Adjunto Dirección de Compras;7;
Adjunto Dirección Recursos Humanos;7;
Administrativo de Logística / Operativo de Tráfico;7;
Administrativo Logística Internacional;7;
Analista de inversiones y Gestión integral de clientes;7;
Android developer;7;
apoderada departamento extranjero;7;
Area Comercial;7;
ASO / ASA Specialist;7;
Associate Producer;7;Asociados
Associate/Senior Associate;7;Asociados
Audit Senior;7;
Auxiliar de biblioteca;7;
Bigdata Developer & Team Leader;7;Analistas digitales
Book distribution & sales;7;
Business Analytics and Office Manager;7;
Business Developer for Anametrix (Ensighten company);7;
Business Development Associate;7;Asociados
Business Development Manager, BBTV NEXT Business Dept.;7;
Business Development Manager/Account Manager/Product Manager;7;
Business manager;7;
Cap de producció i regidoria d'espai.;7;
Cashier;7;
CEO, Alpha Health;7;
CFO & Board Advisor;7;
CFO & HR Manager;7;
Channel Manager;7;
Chief Customer Officer;7;
Chief of Staff;7;
Chiropractor;7;
Client Solution Manager;7;
Co Owner;7;
"Colaboro con Corium Casa  exponiendo mi obra "" Retratando Pájaros"" en Hotel Alma Barcelona";7;
Commercial Director Spain;7;
Compensation & Benefits Manager;7;
Consejero Director General;7;
Consulting Engineer;7;
Consultor - RF Optimization Engineer;7;
Consultor de Seguridad;7;
Contract Administrator;7;
Coronary Sales Representative;7;
Corporate brand manager;7;
Corporate Development Executive;7;
Cost Accountant;7;
CURSO SUPERIOR PERIODISMO DEPORTIVO CADENA COPE;7;
Customer Experience Specialist;7;
Customer service;7;
Customer Service Agent;7;
Cyber Security Senior Consultant;7;
delegada Internacional;7;
Desarrollador;7;
Despacho Elite Brasil;7;
Digital Policy Director;7;
Digital Strategist;7;
Director - Centro Empresas;7;
Director Baeza;7;
Director Comercial Empresas Norte;7;
Director Comercial Receptivo;7;
Director Comercial TUI España;7;
Director de Control y Gestion;7;
Director de Operaciones;7;
Director de Recursos Humanos E.P. RTVE;7;
Director general;7;
Director Global de Social Media;7;
Director of Business Operations;7;
Director of Information Technology;7;
Director of Public Health and Policy;7;
Director of Training;7;
Director Tecnico (CTO);7;
Directora alianzas y relaciones comerciales;7;
Directora de Club de Fidelización;7;
Directora de Club Planeta / Campañas de Marketing;7;
Directora de Comercio Exterior (DCOMEX);7;
Directora de Medios, Patrocinios e Imagen Corporativa;7;
Directora General;7;
Directora Negocio Internacional Territorial - Dirección comercial Territorial Cataluña;7;
Display Manager;7;
Dpto de Produccion;7;
Dpto de Produccion.;7;
Educator;7;
Email Marketing Planner;7;
Engagement Manager, London;7;
Engineering Intern;7;
Espacio Privado: Palacete de Huesca;7;
Espacio privado: Pintura Mural en pan de oro en colaboración con BGBidea;7;
Espacio Público: Pintura artística y muralista colaboración para Studio Jaime Beriestain;7;
Espacio Público: Pintura Mural para Restaurant El guindilla BCN;7;
Espacio público:Toc de Gracia restaurant.Proyecto gestionado Bgbidea Interiorismo;7;
Especialista en Performance;7;
especialista extrtanjero;7;
EX- Directora de Negoci Internacional Territorial de Banc Sabadell;7;
Fellow;7;
Founding Board Member;7;
Freelance Consultant;7;
Freelance Microsoft Dynamics Consultant;7;
Frontend engineer;7;
Gerente de Desarrollo;7;
Gerente de Empresas;7;
Gerente General República Dominicana;7;
Global Business Development Manager;7;
Global Head of Talent;7;
Global Managing Director;7;
Graduate Trainee;7;
Group Account Director;7;
Handset Engineer;7;
Head of Acquisition (Get) Marketing - Jazztel;7;
Head of Application Management Services at Capgemini Spain;7;
Head Of Digital;7;
Head of Marketing EMEA;7;
Head of People;7;
Head of Product Management;7;
Head of Strategic Partnerships Lodging;7;
Head of Talent;7;
Head of traffic and programmatic;7;
Honorary Research Fellow, Functional Imaging Lab;7;
House Officer/Senior House Officer;7;
HR Analyst;7;
HR Novartis Oncology;7;
HRBP for Iberia, Latam, Middle East, Australia & Other Markets;7;
IIustraciones para la Marca Moet & Chandon Champagne;7;
Independent Expert Bank;7;
Information Security Manager;7;
Infrastructure Engineer;7;
Innovation & Technology - Head of Change Management;7;
Intermodal National Manager;7;
Intern Strategic Planner;7;
Internal Auditor;7;
Investment & Portfolio Management, Cyber Security;7;
IT Analyst;7;
IT Intern;7;
IT Manager - Cyber Global Respond;7;
IT manager of corporate systems;7;
IT operations associate specialist;7;Asociados
IT Portfolio Program Manager (PMP)®;7;
Jefe de administración;7;
Jefe de Oficina Tenerife;7;
Jefe de proyecto;7;
Junior Account Executive;7;
Junior Brand Manager;7;
Junior Campaign Delivery Manager;7;
Key Account Executive;7;
Key Account Manager - Spain;7;
Key Account Trainee –Commercial Department;7;
Lab manager;7;
Laser Sales Specialist;7;
Lead Data Engineer;7;Analistas digitales
Lead Software Developer;7;
Lead System Engineer;7;
Locutor Deportivo especializado en Deportes de Contacto;7;
Market Manager Spain;7;
Marketing Analyst;7;
Marketing Manager Meliá Hotels & Resorts, Innside Hotels;7;
Marketing Product Manager;7;
Member of the Parliament;7;
Miembro Junta Directiva;7;
Minister's Head of the Cabinet;7;
Mobile Data Product Marketing Manager - Orange;7;
Narrador deportivo;7;
Network Management & Configuration;7;
Non Executive Board Member;7;
Nursing Student;7;
Office Administrator;7;
Online & Offline Marketing Intern;7;
Online consultant;7;
PA;7;
Personnel Manager;7;
Pintor Artístico;7;
Pintora artística y muralista en;7;
"Pintura artística en formato ""cuadros"" para Integra - AGP";7;
"Pintura artística en formato ""Tela"" en colaboración para Studio Lázaro Rosa Violán.";7;
Pintura Artística Muralista con BGBidea;7;
Pintura artística y muralista para El Palace Hotel Barcelona 5* G.L.;7;
Pintura Mural para espacio Atelier /Wedding;7;
"Pintura Mural para Hotel ""Nuevo Boston Madrid"" colaboración con Alternativa Decor.";7;
Pintura Mural, en terraza Hotel Alma Barcelona proyecto gestionado por Corium Casa;7;
Ponente “Conferencias de Liderazgo”;7;
Pre-Sales Consultant;7;
president;7;
Presidenta Comisión de Turismo y Servicios;7;
Private Investor, Member of Faraday Venture Partners, Esade BAN, Economistes BAN;7;
Producción, Concurso Internacional de Universidades, primer puesto.;7;
Product Development;7;
Product Presentation;7;
Profesor Seguridad Informatica;7;
Profesora Invitada Máster en Marketing Político y Social;7;
Professional Services Manager/Account Executive/Consultant;7;
Professional Services Regional Manager- APAC;7;
PROJECT LIDER - Directora del Programa de reinsercion sociolaboral JoBS;7;
Project Management;7;
Purchasing Agent;7;
QA & Malware researcher;7;
QL & QA Dev;7;
Quality Engineer;7;
Redacción artículos para Los40.com;7;
Regional Talent Manager;7;
Relationship Manager;7;
Research Executive;7;
Responsable de Administración;7;
Responsable de plataforma;7;
Responsable Desarrollo;7;
Responsable Dpto.Sistemas;7;
responsable extranjero;7;
Responsable I+D+I;7;
Roster of Experts, Digital Health;7;
Sales Advisor;7;
Sales and Marketing Director;7;
Sales Director - National Accounts;7;
Sales Manager at Salamanca, A Coruña, Orense;7;
Sales Strategy Planner/Expense Manager;7;
Sales Team Leader - Spain;7;
Secretaria y Office Manager;7;
SEM/PPC Manager;7;
Senior Account Sales Representative - Copiers;7;
Senior Business Consultant;7;
Senior Commercial Advisor (Member of Commercial Board);7;
Senior Director Of Marketing;7;
Senior Engineering Manager;7;
Senior Executive;7;
Senior House Officer/Staff Grade Psychiatrist;7;
Senior IT Analyst;7;
Senior Marketing Manager - amena.com;7;
Senior Marketing Specialist;7;
Senior Operational Manager - Global Cyber Incident Management;7;
Senior Product Marketing Manager - Jazztel;7;
Senior Product Owner;7;
Senior Program Manager;7;
Senior Programmatic Specialist;7;
Senior Sales Engineer;7;
Senior Solutions Architect;7;
SEO & UX Specialist;7;
SEO Analyst;7;
SEO Team Lead;7;
Service Delivery Manager;7;
Service Manager [Security];7;
Socia fundadora;7;
Socio consultor;7;
Socio-Director;7;
Sodio-Director;7;
Software Engineer Intern;7;
Solicitor;7;
Solutioning & Pre-sales | AMS Center Of Excellence;7;
Sr Software Engineer;7;
Sr. Account Manager;7;
Staff Software Engineer;7;
Subdirector;7;
Superior grade teacher - Programming languages;7;
Supervisor creativo;7;
Talent Acquisition Partner;7;
Talent Matchmaker;7;
Technical Director - Centres of Excellence;7;
Technical Program Manager;7;
Technical Support Specialist;7;
Technology planning (intern);7;
Técnica de nómina;7;
Técnico de Administración de Personal Filiales;7;
Técnico de Estudios de Mercado;7;
Trade Marketing;7;
Trader;7;
Traffic & Programmatic Manager;7;
Translator;7;
Transport operator (Intermodal department);7;
Tutor;7;
UI designer / frontend developer;7;
Undergraduate Researcher;7;
Vendedora;7;
Vice President of Information Technology;7;
Vice President Operations;7;
Vice President, Operating Group;7;
Architectural Assistant;7;Arquitectos, urbanistas e ingenieros geógrafos
Landscape Architect;7;Arquitectos, urbanistas e ingenieros geógrafos
Assistant Superintendent;7;Asistentes de dirección y administrativos
Office Manager y Executive Assistant;7;Asistentes de dirección y administrativos
Sale Assistant;7;Asistentes de dirección y administrativos
Sale assistant;7;Asistentes de dirección y administrativos
SEO / SEM Assistant;7;Asistentes de dirección y administrativos
Theaching assistant;7;Asistentes de dirección y administrativos
Azafata;7;Azafatos de información
Coordinadora de Marketing Digital;7;coordinadores
Coordinateur formation;7;coordinadores
Cyber Security Service Delivery Coordinator - Experienced Senior;7;coordinadores
Directora de Comercio Exterior - Coordinadora Territorial;7;coordinadores
Directora de Comercio Exterior - coordinadora Territorial;7;coordinadores
